,year,month,stationid,startstatname,start station latitude,start station longitude,starttrips,endstatname,end station latitude,end station longitude,endtrips,Unnamed: 0,lat,lon,Location,Zipcode
0,2019.0,Jan,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,1697.0,W 52 St & 11 Ave,40.76727216,-73.99392888,1662.0,0.0,40.76727216,-73.99392888,"Citi Bike - W 52 St & 11 Ave, West 52nd Street, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, 10019, United States",10019
1,2019.0,Jan,79.0,Franklin St & W Broadway,40.71911552,-74.00666661,1271.0,Franklin St & W Broadway,40.71911552,-74.00666661,1284.0,1.0,40.71911552,-74.00666661,"Citi Bike - Franklin St & W Broadway, Franklin Street, Tribeca, Manhattan Community Board 1, Manhattan, New York County, New York, 10005, United States",10005
2,2019.0,Jan,82.0,St James Pl & Pearl St,40.71117416,-74.00016545,627.0,St James Pl & Pearl St,40.71117416,-74.00016545,633.0,2.0,40.71117416,-74.00016545,"Citi Bike - St James Pl & Pearl St, Pearl Street, Two Bridges, Manhattan Community Board 3, Manhattan, New York County, New York, 10038, United States",10038
3,2019.0,Jan,83.0,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,390.0,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,584.0,3.0,40.68382604,-73.97632328,"Citi Bike - Atlantic Ave & Fort Greene Pl, Atlantic Avenue, Prospect Heights, Brooklyn, Kings County, New York, 11208, United States",11208
4,2019.0,Jan,119.0,Park Ave & St Edwards St,40.69608941,-73.97803415,232.0,Park Ave & St Edwards St,40.69608941,-73.97803415,308.0,4.0,40.69608941,-73.97803415,"Citi Bike - Park Ave & St Edwards St, Park Avenue, Fort Greene, Brooklyn, Kings County, New York, 11251, United States",11251
5,2019.0,Jan,120.0,Lexington Ave & Classon Ave,40.68676793,-73.95928168,575.0,Lexington Ave & Classon Ave,40.68676793,-73.95928168,478.0,5.0,40.68676793,-73.95928168,"Citi Bike - Lexington Ave & Classon Ave, Lexington Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11221, United States",11221
6,2019.0,Jan,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,3067.0,Barrow St & Hudson St,40.73172428,-74.00674436,3083.0,6.0,40.73172428,-74.00674436,"Citi Bike - Barrow St & Hudson St, Barrow Street, West Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States",10014
7,2019.0,Jan,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,2824.0,MacDougal St & Prince St,40.72710258,-74.00297088,2865.0,7.0,40.72710258,-74.00297088,"Citi Bike - MacDougal St & Prince St, MacDougal Street, SoHo, Manhattan Community Board 2, Manhattan, New York County, New York, 10012, United States",10012
8,2019.0,Jan,143.0,Clinton St & Joralemon St,40.69239502,-73.99337909,1436.0,Clinton St & Joralemon St,40.69239502,-73.99337909,1438.0,8.0,40.69239502,-73.99337909,"Citi Bike - Clinton St & Joralemon St, Clinton Street, Brooklyn Heights, Brooklyn, Kings County, New York, 11231, United States",11231
9,2019.0,Jan,144.0,Nassau St & Navy St,40.69839895,-73.98068914,454.0,Nassau St & Navy St,40.69839895,-73.98068914,476.0,9.0,40.69839895,-73.98068914,"Citi Bike, Navy Street, Brooklyn, Kings County, New York, 11251, United States",11251
